,customer_country,country1
34930,345 n ohio ave  commercial display/wichita/united states,usa
34931,422 thornton rd ste 102  commercial display/lithia springs/,usa
34932,22-10 state rte 208  commercial display/fair lawn/united states,usa
34933,3510 nw 115th ave  commercial display/doral/united states,usa
34934,9887 4th st n ste 315  commercial display/saint petersburg/united states,usa
34935,280 park ave fl 31w  commercial display/new york/united states,usa
34937,127 roy st  commercial display/houma/united states,usa
34938,20 kieffer ln  commercial display/kingston/united states,usa
34939,306 w depot ave ste 100  commercial display/knoxville/united states,usa
34940,2700 rasmussen rd ste l10  commercial display/park city/united states,usa
34941,3400 tacoma st union wa  commercial display/union/united states,usa
34942,9700 sw harvest ct bldg 100  commercial display/beaverton/singapore,singapore
34943,8821 zealand ave n ste b  commercial display/brooklyn park/united states,usa
34947,811 blue hills ave  commercial display/bloomfield/united states,usa
34948,18827 farnham ct  commercial display/leesburg/united states,usa
34949,building 18a 3rd nangang industrial park tangtou shiyantown baoan district  commercial display/shenzhen/united states,usa
34950,743 alexander rd ste 15  commercial display/princeton/united states,usa
34951,4190 waring rd ste 120  commercial display/lakeland/united states,usa
34953,355 food center dr ste g1  commercial display/bronx/united states,usa
34954,311 s wacker dr ste 3390  commercial display/chicago/united states,usa
34955,1100 thorndale ave  commercial display/elk grove village/united states,usa
34956,9 coates dr ste 1  commercial display/goshen/united states,usa
34957,1490 summerwind dr  commercial display/lemoore/united states,usa
34958,8120 woodmont ave ste 350  commercial display/bethesda/united states,usa
34959,4653 147th st  commercial display/midlothian/united states,usa
34960,1 s wacker dr ste 3600  commercial display/chicago/united states,usa
34961,2111 blarney pl se  commercial display/bellevue/united states,usa
34962,1345 avenue of the americas fl 31  commercial display/new york/united states,usa
34964,7270 sw 120th st  commercial display/pinecrest/united states,usa
34965,141 flushing ave building 77 ste 1222  commercial display/brooklyn/united states,usa
34966,36 w 44th st ste 812  commercial display/new york/united states,usa
34967,9700 sw harvest ct bldg 100  commercial display/beaverton/united states,usa
34968,12904 sw 49th st  commercial display/miami/united states,usa
34969,650 w grand ave ste 308  commercial display/elmhurst/united states,usa
34971,10550 camden dr  commercial display/cypress/canada,canada
34972,720 olive way ste 1500  commercial display/seattle/,usa
34974,315 montgomery st fl 9  commercial display/san francisco/,usa
34975,14823 califa st  commercial display/los angeles/,usa
34976,6408 216th st sw ste a  commercial display/mountlake terrace/united states,usa
34979,6397 nancy ridge dr  commercial display/san diego/united states,usa
34980,15 barber pond rd  commercial display/bloomfield/united states,usa
34981,11841 178th st  commercial display/artesia/united states,usa
34983,821 s los angeles st  commercial display/los angeles/united states,usa
34984,22-10 states rte 208  commercial display/fair lawn/united states,usa
34985,16160 stagg st  commercial display/van nuys/united states,usa
34986,10216 buckwood ave  commercial display/el paso/united states,usa
34987,2735 s pulaski rd  commercial display/chicago/united states,usa
34988,350 franklin gtwy se # 300  commercial display/marietta/united states,usa
34989,4146 salacia dr  commercial display/irvine/united states,usa
34990,595 atlanta st ste a  commercial display/roswell/united states,usa
34991,6415 shiloh rd e  commercial display/alpharetta/united states,usa
34993,28316 constellation rd  commercial display/valencia/united states,usa
34994,6138 preservation dr # 200  commercial display/chattanooga/united states,usa
34996,1303 stokes rd  commercial display/medford/united states,usa
34997,6520 platt ave ste 503  commercial display/west hills/united states,usa
34998,2121 george halas dr nw  commercial display/canton/united states,usa
34999,560 walton way  commercial display/augusta/united states,usa
35000,2211 brown st ste 2  commercial display/anderson/united states,usa
35001,14 harwood ct ste 405  commercial display/scarsdale/united states,usa
35002,2119 washington road  hotel/washington/united states,usa
35004,"9631 liberty rd b, randallstown, md 21133",usa
35077,"1800 congress ave., austin, tx 78701",usa
35080,201 secretariat court  commercial display/chicago/united states,usa
35089,laban  /riyadh/saudi arabia,saudi arabia
35094,/ר?ש ?צ???/israel,israel
35095,/ר?ת ??/israel,israel
35098,/yahoud- monoson/israel,israel
35099,/??ר ש?ע/israel,israel
35100,/ר?ת ?שר??/israel,israel
35121,/tremblay-en-france/france,france
35135,/marseille/france,france
35140,"agost, alicante",spain
35141,"elche, alicante",spain
35144,madrid,spain
35148,θέ?η ?έ??α βακαλο?ο?λο? βιο?α ?αλλήνη?  153 51,greece
35150,/san martino in rio    re/italy,italy
35162,/?�南�?taiwan,taiwan
35164,/?�灣/?�竹/taiwan,taiwan
35179,135 s raymond avenue  /alhambra/ ca/ united states,usa
35181,1885 55th street  /brooklyn/ny,usa
35182,1121 19 north street arlington/ va 22209,usa
35183,2766 bush st  unclassified/san francisco/united states,usa
35207,/sambhal/india,india
35238,/usa /united kingdom,united kingdom
35239,/falkenberg/türkiye,turkey
35247,/san luis rio colorado/mexico,mexico
35253,/bergisch gladbach/germany,germany
35257,4259 s maryland parkway  /las vegas/ nv 89119,usa
35258,"85 w main st suite c, canton, ga 30114,",usa
35259,1215 cushman ave  /san diego/,usa
35260,18697 bagley road  /middleburg heights/,usa
35261,"1100 lee ave, lafayette, la 70501,",usa
35262,"1275 sister grove rd van alstyne, tx 75495",usa
35263,2800 olympic parkway  /chula vista/ ca 91915-6002,usa
35264,1250 s orange grove blvd apt 11 free domain/pasadena/united states,usa
35265,510 fulton st  /brooklyn/,usa
35267,"1000 walnut, suite 900  /kansas city/",usa
35271,18697 bagley road  /middleburg heights/ohio,usa
35272,676 n michigan avenue  /chicago/,usa
35277,9 e g h washington st  /apopka/ fl 32703,usa
35279,257 james st  /lakewood/,usa
35280,144 w 133rd sr apt 1 /new york/,usa
35281,3311 east 4th avenue /hialeah/fl 33013,usa
35282,1001 alanis dr 130 /wylie/,usa
35284,5935 w. 84th street  hospitality/indianapolis/united states,usa
35290,/aklan/malay/philippines,philippines
35292,/malay aklan/philippines,philippines
35293,/balabag malay aklan/philippines,philippines
35296,/rampura/india,india
35306,/muriae/brazil,brazil
35310,/bayern/united kingdom,united kingdom
35316,"/monclova , coahuila/panama",panama
35325,1 kellog dr  education/emporia/united states,usa
35327,"13351 dovers st, waverly, ne 68462, united states",usa
35328,"717 general booth blvdvirginia beach, va 23451, usa",usa
35346,/mostazal/chile,chile
35350,/bogota/mexico,mexico
35359,4157 medlock woods drive southwest  /snellville /,usa
35360,4157 medlock woods drive southwest  /snellville /ga 30039,usa
35361,/ingelheim am rhein/germany,germany
35363,/deception bay/australia,australia
35367,240 kenrick st  education/newton/united states,usa
35370,"600 new jersey ave nw, washington, dc 20001 /united states",usa
35372,204 e 23rd st fl 2  free domain/new york/united states,usa
35376,"largo, florida, united states united states",usa
35380,"no555, 3rd block  adyar ananda bhavan /bangalore/",india
35394,/junagadh city/india,india
35397,/karaikkudi/india,india
35400,/sandur /india,india
35407,/sevilla/chile,chile
35409,/providencia / santiago de chile/chile,chile
35416,/koszalin/poland,poland
35417,/kujawsko - pomorskie/poland,poland
35422,/wielkopolskiej/poland,poland
35424,/warminsko-mazurskie/poland,poland
35436,/üsküdar/türkiye,turkey
35438,/adana /türkiye,turkey
35445,/montevideano uruguay /chile,chile
35462,//cameroon,cameroon
35464,plachkovski manastir 7  /?о?и? / sofija/bulgaria,bulgaria
35468,"p.o. box 291992, port orange, fl 32129",usa
35471,"7581 s franklin way, centennial, co 80122, united states",usa
35472,"7900 westpark drive, suite t610  commercial display/mclean/united states",usa
35477,2801 padina drive  commercial display/austin/united states,usa
35489,"1222 eastwick cirmurphy, tx 75094, united states",usa
35490,3316 west 66th street  /edina/,usa
35491,po box 3957  /sedona/,usa
35492,2303 country club dr  /pittsburgh/ pa/united states,usa
35493,101 international dr  /missoula/,usa
35495,5500 ne loop 820 haltom city //,usa
35500,"b35, 533/3 vpo sunet , brs nagar  /ludhiana/",india
35502,3815 faraon st ste e /saint joseph/ mo 64506,usa
35504,720 cedar bluff dr  /wylie/ tx 75098,usa
35505,"office 441, 3rd floor, khobar mall, al khobar, king fahad highway /khobar/united states",usa
35509,400 crestwood ct north apt 410 /royal palm beach/united kingdom,united kingdom
35514,7676 s continental divide rd   /litleton/,usa
35519,7676 s continental divide rd   /litleton/ co 80127,usa
35524,6135 nw 167th street  cruise/hialeah/united states,usa
35525,11691 sw 93rd st.  cruise/miami/united states,usa
35526,1308 orange isle  cruise/fort lauderdale/united states,usa
35527,1520 sw 32nd ct  cruise/fort lauderdale/united states,usa
35528,1600 se 17th st  cruise/fort lauderdale/united states,usa
35530,440 n wolfe road  cruise/sunnyvale/united states,usa
35531,"6135 nw 167th st, ste e24 ste e24 cruise/hialeah/united states",usa
35533,17208 doctor bird road  consultant/sandy spring/united states,usa
35538,3655 nw 87th ave  commercial display/miami/united states,usa
35542,"2877 prospect rd, fort lauderdale, fl 33309",usa
35559,/santa maria da feira/portugal,portugal
35590,/konya/türkiye,turkey
35593,/red sea/united states,usa
35597,"/leon guanajuato, mexico/mexico",mexico
35598,/amazonas/brazil,brazil
35599,/coronel fabriciano /brazil,brazil
35603,/sulawesi selatan/indonesia,indonesia
35604,/กรุงเทพ�?thailand,thailand
35611,/calle larga/chile,chile
35614,/brazzaville/congo,congo
35615,"/jakarta utara, kelapa gading/indonesia",indonesia
35617,/mumvai/india,india
35621,/são paulo / poá/brazil,brazil
35623,/colombo/brazil,brazil
35626,/patos de minas/brazil,brazil
35627,/londrina/paraná/brazil,brazil
35630,/fortaleza /brazil,brazil
35631,/são gonçalo/brazil,brazil
35633,/caçapava/brazil,brazil
35634,/vassouras/rj/brazil,brazil
35636,/guaruja /brazil,brazil
35637,/florianópolis /brazil,brazil
35638,/marília/brazil,brazil
35647,/parral/chile,chile
35659,/culiacán/mexico,mexico
35661,/buttlar/germany,germany
35664,/chapeco/brazil,brazil
35666,/caxias/brazil,brazil
35671,/juan de acosta atlantico/colombia,colombia
35673,/juárez chihuahua méxico /mexico,mexico
35677,/rs / vila flores/brazil,brazil
35678,/belford roxo/brazil,brazil
35682,/camaçari/brazil,brazil
35685,/maringá /brazil,brazil
35689,/cedula de ciudadania/colombia,colombia
35693,"/merida, yucatan/mexico",mexico
35696,/ciudad juarez/mexico,mexico
35700,/erechim/brazil,brazil
35702,/buin/chile,chile
35706,"/kabupaten sanggau, kalimantan barat/indonesia",indonesia
35713,"/salcedo village, makati city/philippines",philippines
35728,"/laguna, san pedro city/philippines",philippines
35735,"/jakarta timur, dki jakarta/indonesia",indonesia
35737,/thanjavur /india,india
35750,/jambusar /india,india
35752,/puttparthi /india,india
35758,cuiabá,brazil
35762,/joão pesssoa/ paraiba/brazil,brazil
35763,/são bernardo do campo - sp/brazil,brazil
35768,/es/serra/brazil,brazil
35769,são paulo  /são paulo/brazil,brazil
35770,/salvador - bahia/brazil,brazil
35771,/bahia / salvador/brazil,brazil
35772,/sp/laranjal paulista/brazil,brazil
35774,/dourados/ms/brazil,brazil
35777,/sp/são bernardo do campo/brazil,brazil
35778,/paragominas - pa/brazil,brazil
35780,/tmbó/brazil,brazil
35783,/campinas/sp/brazil,brazil
35787,/pindamonhangaba/brazil,brazil
35802,/itabuna/brazil,brazil
35806,cra.35a #19-47 san jorge 4   /villavicencio/cambodia,cambodia
35827,/دب?/u.a.e,uae
35860,/اب?ظ??/u.a.e,uae
35863,/puerto varas/chile,chile
35864,av. livertador 1285 cochabamba-bolivia  /cochabamba/bolivia,bolivia
35874,/santa cruz de sierra  bolivia/bolivia,bolivia
35879,/los andes /chile,chile
35895,/wielkopolska/poland,poland
35896,//colombia  cartagena,colombia
35901,/florencia/colombia,colombia
35902,/atlantico /colombia,colombia
35903,/yopal - casanare/colombia,colombia
35904,/chia/colombia,colombia
35907,/rio bravo/mexico,mexico
35908,/quintana roo/mexico,mexico
35912,"/guadalajara, jal. /mexico",mexico
35913,/celaya/mexico,mexico
35914,/monterrey nuevoleon/mexico,mexico
35915,/toluca/mexico,mexico
35916,/gustavo a. madero/mexico,mexico
35918,/san nicolas de los garza/mexico,mexico
35920,/puerto escondido/mexico,mexico
35926,/guadalupe /mexico,mexico
35927,/cabo san lucas/mexico,mexico
35928,/costa del este/panama,panama
35929,/yaoundé /cameroon,cameroon
35930,/casablanca/togo,togo
35931,/douala/cameroon,cameroon
35932,/dakar /senegal,senegal
35934,/tozeur /togo,togo
35935,/kairouan/togo,togo
35936,/mohammedia/togo,togo
35938,/abidjan /cote d'ivoire,ivory coast
35940,/جدة/saudi arabia,saudi arabia
35942,/جد?/saudi arabia,saudi arabia
35944,/??بع/saudi arabia,saudi arabia
35948,/?ת???ת/israel,israel
35949,via vecchia maona 23  /montecatini terme/italy,italy
35954,/rs uruguaiana/brazil,brazil
35962,/praia grande sc/brazil,brazil
35971,/simões filho/brazil,brazil
35973,/eusébio/brazil,brazil
35978,/peruibe/brazil,brazil
35981,"/são carlos,sp/brazil",brazil
35982,/สงขล�?thailand,thailand
35983,/asunción /paraguay,paraguay
35985,/cédula de ciudadanía/colombia,colombia
35986,calle10#46-25  /cali /colombia,colombia
35988,calle 41 n° 27 - 79 primer piso  /bucaramanga/colombia,colombia
35990,/tolima/colombia,colombia
35992,quito  /pasto/colombia,colombia
35995,carrera 69 b no. 98a-31 - bogota  /bogoita/colombia,colombia
35997,/algers/algeria,algeria
35998,"18, đường s�?12, hiệp bình chánh  /thành ph�?h�?chí minh/vietnam",vietnam
36005,quito  /quito/ecuador,ecuador
36006,/morovis/puerto rico,puerto rico
36013,/imus cavite/philippines,philippines
36017,/francisco beltrão /brazil,brazil
36019,/rs / ijuí/brazil,brazil
36021,/gravataí/brazil,brazil
36022,/cruz alta/brazil,brazil
36023,/porto murtinho-ms/brazil,brazil
36025,/foz do iguacu - parana/brazil,brazil
36026,/barao de cotegipe/brazil,brazil
36027,/belo horizone/brazil,brazil
36031,/santa catarina / florianópolis/brazil,brazil
36034,/bastos/brazil,brazil
36036,"1 travessa francisco pereira, pitua?i bahia /salvador-ba/brazil",brazil
36043,/bezerros/brazil,brazil
36045,/caucaia /brazil,brazil
36047,/ceará /brazil,brazil
36048,/mato grosso/ jauru/brazil,brazil
36050,/piauí - pi/brazil,brazil
36052,/sao carlos/brazil,brazil
36059,mg minas gerais  /belo horizonte /brazil,brazil
36064,rua comandante costa 3021  cuiab? - mt 3021 /cuiabá/brazil,brazil
36065,/londrina /brazil,brazil
36069,/são paulo/ são paulo/brazil,brazil
36071,/pitangui mg/brazil,brazil
36073,/distrito federal/brazil,brazil
36074,/santarém/pará/brazil,brazil
36077,/rio de janeiro / angra dos reis/brazil,brazil
36078,/ا????ت/kuwait,kuwait
36082,/łódź/poland,poland
36083,/bolívar/colombia,colombia
36087,/neiva huila/colombia,colombia
36090,/ibagué /colombia,colombia
36091,carrera 7a # 69-99 d.c. /bogotá/colombia,colombia
36093,/bucaramanda/colombia,colombia
36095,/puerto wilches /colombia,colombia
36102,/bello/colombia,colombia
36103,/el espinal tolima/colombia,colombia
36104,/arnenia quindío/colombia,colombia
36105,/santander de quilichao /colombia,colombia
36112,mananza 9 lote 17 etapa 3  /cartagena /colombia,colombia
36113,carrera 69q 75 55  /bogota/colombia,colombia
36121,/villavicencio /colombia,colombia
36123,pasacaballos  /cartagena/colombia,colombia
36133,/puerto colombia/colombia,colombia
36134,/putumayo/colombia,colombia
36141,av.cra 30 # 17b-25 sur  bogot? d.c /bogotá/colombia,colombia
36143,/barranca bermeja /colombia,colombia
36146,las palmeras  /cartagena/colombia,colombia
36156,cra 18 # 10-70  /cali/colombia,colombia
36157,/santiago de cali/colombia,colombia
36158,carrera 51a calle 78-67 9007845737  /medellín /colombia,colombia
36160,calle 51#8g-55  /barranquilla/colombia,colombia
36166,xalle 71d#67-85  /bogota /colombia,colombia
36169,/cucuta /colombia,colombia
36170,cll 53b bis 25-52  /bogota/colombia,colombia
36180,"/toluca, edo mex/mexico",mexico
36186,/cuernavaca /mexico,mexico
36188,/campeche campeche/mexico,mexico
36199,/chimalhuacan/mexico,mexico
36202,/quintana roo /mexico,mexico
36203,/iztapalapa /mexico,mexico
36205,/nezahualcoyotl/mexico,mexico
36206,/cancun q.roo/mexico,mexico
36213,/ecatepec de morelos /mexico,mexico
36217,/coyoacan/mexico,mexico
36218,/3era seccion lomas verdes/mexico,mexico
36221,/alajuela /costa rica,costa rica
36222,/d.n/dominican republic,dominican republic
36225,/la habana/cuba,cuba
36229,/mao valverde/dominican republic,dominican republic
36230,/san josé /costa rica,costa rica
36231,/heredia /costa rica,costa rica
36233,/quito /ecuador,ecuador
36234,/puerto ordaz/venezuela,venezuela
36235,/san miguel /el salvador,el salvador
36236,/latacunga/ecuador,ecuador
36238,/guararé/panama,panama
36239,/san jose /costa rica,costa rica
36240,/ponce/puerto rico,puerto rico
36241,/juana díaz /puerto rico,puerto rico
36244,/guatemala /guatemala,guatemala
36251,/tegucigalpa /honduras,honduras
36261,/gdl/saint kitts and nevis,saint kitts and nevis
36262,/repuvlica dominicana/dominican republic,dominican republic
36264,/aguascalientes/netherlands antilles,netherlands antilles
36266,/ecuador - loja/ecuador,ecuador
36267,/santiago/dominican republic,dominican republic
36270,/salinas santa elena/ecuador,ecuador
36271,/pillaro/ecuador,ecuador
36274,/santo domingo este/dominican republic,dominican republic
36281,/santiago/panama,panama
36282,/la liberfad/el salvador,el salvador
36283,/santo domingo /dominican republic,dominican republic
36291,/distrito nacional /dominican republic,dominican republic
36292,/esmeraldas /ecuador,ecuador
36297,/neily/costa rica,costa rica
36298,/santo domingo oeste/dominican republic,dominican republic
36304,/sabana perdida/dominican republic,dominican republic
36310,/el salvador/el salvador,el salvador
36315,/curridabat/costa rica,costa rica
36337,/manta/ecuador,ecuador
36342,/managua /nicaragua,nicaragua
36351,/san juan opico /el salvador,el salvador
36352,/ciudad arce/el salvador,el salvador
36353,/machala/ecuador,ecuador
36356,/puntarenas/costa rica,costa rica
36359,/bruxelles/angola,angola
36360,/ا?خبر/saudi arabia,saudi arabia
36361,/خ??س ?ش?ط /saudi arabia,saudi arabia
36362,/ا??ص?? بر?د? /saudi arabia,saudi arabia
36369,/mato grosso/ lucas do rio verde /brazil,brazil
36373,/solteiro/brazil,brazil
36374,/osasco / sp/brazil,brazil
36376,/goiás / itarumã /brazil,brazil
36377,/monte azul paulista/brazil,brazil
36378,/goiás/brazil,brazil
36380,/tomé-açu/pa/brazil,brazil
36382,/embu das artes /brazil,brazil
36384,/al/maceió/brazil,brazil
36386,/teutônia/brazil,brazil
36388,/para abaetetuba/brazil,brazil
36390,/casa branca /brazil,brazil
36400,/são paulo / são paulo/brazil,brazil
36401,/goiás /brazil,brazil
36408,/sâo paulo/brazil,brazil
36409,/alagoas/arapiraca/brazil,brazil
36410,/lagoa da prata/ mg/brazil,brazil
36413,/são gabriel do oeste - ms/brazil,brazil
36414,/corumbá ms/brazil,brazil
36415,/es cariacica /brazil,brazil
36416,/florianopolis santa catarina/brazil,brazil
36417,/santarém /brazil,brazil
36418,/sorriso-mt/brazil,brazil
36419,/es / presidente kennedy/brazil,brazil
36423,/golina/poland,poland
36424,/łódzkie /poland,poland
36426,diag 2- # 48-82  /cartagena/colombia,colombia
36427,cra 18a no 25-51 900336759  /santa marta /colombia,colombia
36434,avenida 3c # 45-100  /cali/colombia,colombia
36438,xalle 71d#67-85  /bogotá /colombia,colombia
36439,carrera 23 #23-35 890201172  /bucaramanga /colombia,colombia
36441,/otros/colombia,colombia
36442,/leticia/colombia,colombia
36446,carrera 37# 34-44  /bogota/colombia,colombia
36449,/popayan/colombia,colombia
36457,calle160 no 60-07  /bogota /colombia,colombia
36465,/tphcm /vietnam,vietnam
36471,/cuahutemoc/mexico,mexico
36473,/esmeraldas/ecuador,ecuador
36478,/salinas/puerto rico,puerto rico
36484,/san juan opico/el salvador,el salvador
36504,/ambato/ecuador,ecuador
36513,/orellana/ecuador,ecuador
36516,/meteti/panama,panama
36519,ofibodegas perisur no 8 frente escuela international  /tegucigalpa/honduras,honduras
36530,22 madeline ave  /paramus/dominican republic,dominican republic
36531,271216 panama /panama/panama,panama
36534,/trujillo alto /puerto rico,puerto rico
36543,/miami/venezuela,venezuela
36548,/caracas /venezuela,venezuela
36551,/liberia/costa rica,costa rica
36553,/cuenca /ecuador,ecuador
36561,/تب??/saudi arabia,saudi arabia
36562,/دب?/saudi arabia,saudi arabia
36565,/brusque sc/brazil,brazil
36570,/piauí/teresina/brazil,brazil
36572,/pe/olinda/brazil,brazil
36576,/minas gerais/governador valadares /brazil,brazil
36578,/araruama/brazil,brazil
36580,/são luis/ma/brazil,brazil
36581,/governador celso ramos/brazil,brazil
36582,/pr ribeirão claro/brazil,brazil
36588,/piracicaba s.p/brazil,brazil
36589,/bombinhas/brazil,brazil
36590,/santa catarina/florianópolis/brazil,brazil
36593,/santo antônio do monte/brazil,brazil
36595,/ribeirão preto-sp/brazil,brazil
36600,/sp/ são caetano do sul/brazil,brazil
36602,/águas de lindóia/brazil,brazil
36605,/brasilia /brazil,brazil
36607,/ceará/brazil,brazil
36608,/belo horizonte/mg/brazil,brazil
36609,/aracaju/se/brazil,brazil
36610,/cacoal/ro/brazil,brazil
36611,/americana / são paulo/brazil,brazil
36613,/santa cruz /bolivia,bolivia
36615,/stalowa wola/poland,poland
36621,/dosquebradas/colombia,colombia
36628,/sakarya/türkiye,turkey
36629,"111/15 lê đình cẩn, bình tân  //vietnam",vietnam
36630,tp th�?đức  //vietnam,vietnam
36631,233/19  giang võ văn kiệt  //vietnam,vietnam
36632,870/24/21 lạc long quânp8tân bình   //vietnam,vietnam
36633,/hcm/vietnam,vietnam
36634,"2a-4a tôn đức thắng, quận 1,  hcm  /h�?chí minh/vietnam",vietnam
36635,/mexicali /mexico,mexico
36638,/neuquén/argentina,argentina
36639,/la vega/dominican republic,dominican republic
36641,/san antonio /venezuela,venezuela
36644,/gusyaquil/ecuador,ecuador
36645,/unnao /india,india
36646,/praia grande/brazil,brazil
36649,/atibaia/sp/brazil,brazil
36651,/agudo-rs/brazil,brazil
36656,/ปั�?��ปราบ�?thailand,thailand
36657,/dolnyśląsk/poland,poland
36658,/zendek/poland,poland
36659,/pomorskie/malbork/poland,poland
36665,65 trương định   //vietnam,vietnam
36666,141/339phước long b  //vietnam,vietnam
36669,/comodoro rivadavia/argentina,argentina
36677,/jundiaí/brazil,brazil
36680,/mato grosso/brazil,brazil
36688,/florianópolis/sc/brazil,brazil
36691,/lucena - pb/brazil,brazil
36693,"/santos, sp/brazil",brazil
36696,/goias /goiania /brazil,brazil
36701,/goiás / itarumã/brazil,brazil
36705,/poznań/poland,poland
36707,/tarnowskie góry/poland,poland
36709,crr 62 # 167b 93  /bogota/colombia,colombia
36715,/vũng tàu/vietnam,vietnam
36720,/adolfo lópez mateos/mexico,mexico
36722,/antiguo cuscatlan/el salvador,el salvador
36728,/336182638/jamaica,jamaica
36732,/ا?ر?اض /saudi arabia,saudi arabia
36735,/paraná/londrina/brazil,brazil
36737,/sao paulo / barueri/brazil,brazil
36738,/maranhão/brazil,brazil
36742,/amazonas/ tefe/brazil,brazil
36743,/amazonas/ tefé/brazil,brazil
36746,/tambau-sp/brazil,brazil
36747,/indaiatuba são paulo /brazil,brazil
36748,/marília /brazil,brazil
36749,/turvo/brazil,brazil
36752,/timbauba-pe/brazil,brazil
36753,"/parana , medianeira/brazil",brazil
36757,/wielkopolska/poznań/poland,poland
36759,/legnica/poland,poland
36760,/barranquilla/atlantico/colombia,colombia
36762,/đà nẵng/vietnam,vietnam
36768,/paços de ferreira/portugal,portugal
36770,/пловдив/bulgaria,bulgaria
36780,"/zaragoza, nueva ecija/philippines",philippines
36781,/santa rosa city/philippines,philippines
36789,/city of tagum/philippines,philippines
36792,/las piñas /philippines,philippines
36818,/city of angeles/philippines,philippines
36825,/bacoor city /philippines,philippines
36838,/talisay camarines norte/philippines,philippines
36839,/bataan/philippines,philippines
36842,/ncr - national capital region/philippines,philippines
36865,/laguna/calamba/philippines,philippines
36894,/paranaque/,philippines
36903,/zamboanga /philippines,philippines
36913,/paniqui/philippines,philippines
36946,/sagay city/philippines,philippines
36988,/iligan city/philippines,philippines
36995,"/pangasinan,pozorrubio/philippines",philippines
36996,/urdaneta/philippines,philippines
36997,9298302107 luzon /pangasinan/urdaneta/philippines,philippines
37002,/tacloban city/philippines,philippines
37005,/laguna/san pablo city/philippines,philippines
37011,"/puerto princesa city, palawan/philippines",philippines
37020,/camarenis sur/philippines,philippines
37027,/agusan del sur/philippines,philippines
37029,/panabo/philippines,philippines
37033,/bislig /philippines,philippines
37049,/laguna/sta. rosa city/philippines,philippines
37050,/general trias cavite/philippines,philippines
37057,/caramoan /philippines,philippines
37062,/metro manila/ quezon city/philippines,philippines
37065,/negros occidental /bacolod city/philippines,philippines
37067,/cavite/,philippines
37074,/dasmarinas city cavite/philippines,philippines
37088,/impasugong bukidnon/philippines,philippines
37103,/davao coty/philippines,philippines
37106,/santa cruz/philippines,philippines
37118,/cagayan de oro /philippines,philippines
37127,/carcar city/philippines,philippines
37131,/calamba /philippines,philippines
37137,/bogo city/philippines,philippines
37151,/camarines norte/philippines,philippines
37157,/san miguel. bulacan/philippines,philippines
37196,"18 r. aquino st., hagdang bato libis, mandaluyong city metro manila /parañaque city/philippines",philippines
37204,/pangasinan/urdaneta city/philippines,philippines
37236,/bacolod city (capital)/philippines,philippines
37240,/samar city/philippines,philippines
37242,/eastern samar/philippines,philippines
37243,/cam sur/philippines,philippines
37254,/cebu city cebu/philippines,philippines
37256,/south cotabato /philippines,philippines
37257,/south cotabato koronadal city/philippines,philippines
37259,/khartom/sudan,sudan
37287,"/nairobi, nairobi county, kenya/kenya",kenya
37302,/ nairobi/kenya,kenya
37305,/central /kenya,kenya
37315,/jombang/indonesia,indonesia
37317,/medan-medan petisah/indonesia,indonesia
37319,/banten/tangerang/indonesia,indonesia
37323,/jakarta pusat/indonesia,indonesia
37324,/banten / tangerang banten/indonesia,indonesia
37325,/solo/indonesia,indonesia
37327,/ambon/indonesia,indonesia
37330,/tangerang/indonesia,indonesia
37331,/provinsi banten/indonesia,indonesia
37336,/263153/india,india
37337,/abohar /india,india
37340,/kurnool /india,india
37346,/okhla/india,india
37347,/shrimadhopur /india,india
37400,/bahadurgarh /india,india
37401,/silchar /india,india
37402,/tirupathi /india,india
37403,/473110/india,india
37405,/fatehgarh farrukhabad/india,india
37411,/pondicherry /india,india
37416,/khanouri /india,india
37419,/nabarangpur /india,india
37420,/shahabad markanda distt kurukshetra/india,india
37421,/hydeeabad/india,india
37428,/nizmabad /india,india
37429,/110070/india,india
37442,/pavoorchatram/india,india
37445,/721211/india,india
37457,/784182/india,india
37496,/india /india,india
37508,/udupu/india,india
37510,/udupi /india,india
37531,/karnataka hubli /india,india
37551,/gokak 591307/india,india
37556,/bangalorr/india,india
37581,/belgaum /india,india
37598,/ballari/india,india
37600,/hubli /india,india
37610,/urapakkam/india,india
37630,/chikkaballapura/india,india
37631,/hubballi /india,india
37642,/hubli bangalore/india,india
37663,/bengalooru/india,india
37665,/148027/india,india
37668,/vasco da gama/india,india
37669,/midnapore /india,india
37670,/400610/india,india
37684,/baran/india,india
37692,/al / maceio/brazil,brazil
37694,/brasília - df/brazil,brazil
37696,/manhuaçu-mg/brazil,brazil
37697,/amapa/ macapá /brazil,brazil
37700,/sc / itajaí/brazil,brazil
37704,/mato grosso cuiabá/brazil,brazil
37706,/itu / sp/brazil,brazil
37707,/são paulo/ guarulhos /brazil,brazil
37709,/paranavaí pr /brazil,brazil
37710,/espirito santo/brazil,brazil
37711,"/rs, santo augusto/brazil",brazil
37712,/tio hugo rio grande do sul /brazil,brazil
37713,/lucas do rio verde - mato grosso /brazil,brazil
37714,/curitiba. - paraná /brazil,brazil
37715,/palmas tocantins /brazil,brazil
37721,/pelotas-rs/brazil,brazil
37722,/mg / paracatu/brazil,brazil
37724,/são roque de minas /brazil,brazil
37725,/rj/rio de janeiro/brazil,brazil
37726,/foz do iguacu - pr/brazil,brazil
37729,/sergipe / aracaju/brazil,brazil
37730,/ceara /brazil,brazil
